11,21/08/2018,208,208.800003,209.399994,206.399994,992620
11,22/08/2018,208.199997,208,208.399994,206,1069910
11,23/08/2018,205.800003,207.199997,209,205,815558
11,24/08/2018,205.600006,206,207.800003,205,710284
11,27/08/2018,208.800003,208,209,206.800003,1071958
11,28/08/2018,209.800003,209.199997,211,208.800003,860896
11,29/08/2018,213,210.600006,213.399994,209.600006,1125508
11,30/08/2018,212,215,215.600006,211.600006,961590
11,31/08/2018,212.800003,211.399994,212.800003,209.199997,1356328
11,3/9/2018,210.399994,212.800003,212.800003,209.199997,649929
11,4/9/2018,210.800003,210,211.600006,208.800003,589932
11,5/9/2018,205,209,210.600006,205,1373396
11,6/9/2018,203.199997,206,206.800003,202.600006,1517808
11,7/9/2018,203.199997,202,205,202,1758466
11,10/9/2018,201.199997,203,203.800003,200.399994,1590068
11,11/9/2018,201.600006,201.199997,203.800003,200.800003,1042079
11,12/9/2018,205,202.800003,206.600006,201.199997,1679118
11,13/09/2018,207.600006,208.199997,208.600006,205.399994,1351322
11,14/09/2018,208.199997,208,209.199997,206.199997,1705768
11,17/09/2018,207,206.199997,208,204.600006,733918
11,18/09/2018,208,205.600006,208.800003,204.800003,1131852
11,19/09/2018,206.800003,208.600006,208.600006,206,873196
11,20/09/2018,207.199997,207.199997,208,206.399994,618628
11,21/09/2018,210,207.600006,210,206,1929095
11,24/09/2018,206.600006,209.199997,210.199997,206.399994,732960
11,26/09/2018,209,206,210,205.800003,1448978
11,27/09/2018,213.399994,211,214.800003,210.600006,1987965
11,28/09/2018,212.600006,212.199997,215,211.199997,2003172
11,2/10/2018,209.199997,209.199997,211.399994,208.600006,1379429
11,3/10/2018,210,207,210,207,1129049
11,4/10/2018,207.800003,209.800003,210,207.199997,1011464
11,5/10/2018,209.600006,206.800003,210.600006,206.800003,1117524
11,8/10/2018,210.199997,210.600006,210.600006,208.600006,1265240
11,9/10/2018,210.199997,210.199997,212,208.600006,1114815
11,10/10/2018,210.399994,211,211,208.800003,958976
11,11/10/2018,204.600006,207.199997,208.199997,204.600006,2475778
11,12/10/2018,204.600006,203.399994,206.199997,203,2004919
11,15/10/2018,203.199997,204,204.199997,202.199997,1013532
11,16/10/2018,203,204.600006,204.800003,202,919004
11,18/10/2018,202,202.800003,204,201,1266582
11,19/10/2018,201,201,202.399994,199.5,1811352
11,22/10/2018,203.399994,201.399994,203.399994,197.800003,1865293
11,23/10/2018,196.899994,203.399994,203.399994,196.899994,2383468
11,24/10/2018,198.600006,199,199.100006,197.300003,1601400
11,25/10/2018,194.699997,195.800003,195.800003,192.399994,2585084
11,26/10/2018,189.600006,194.800003,195.399994,189.199997,1607866
11,29/10/2018,189.800003,189.300003,191.100006,186.600006,1888006
11,30/10/2018,182.100006,191,191,181.300003,3258857
11,31/10/2018,183.600006,182,184,182,2362899
11,1/11/2018,185.199997,183.600006,185.899994,183.600006,1834447
11,2/11/2018,192.300003,192.600006,192.600006,187,2673149
11,5/11/2018,186.600006,190,190.100006,186.399994,1546466
11,6/11/2018,185.399994,186.300003,186.300003,183.199997,1789650
11,7/11/2018,183.100006,185.600006,186.399994,182,2415947
11,8/11/2018,183.199997,185,185.100006,182.600006,1795778
11,9/11/2018,177.899994,181.300003,182,176.699997,4214275
11,12/11/2018,178.399994,176.5,179.199997,176.5,1952440
11,13/11/2018,179.5,176,179.5,175.300003,2325153
11,14/11/2018,178.600006,181.5,181.5,177.800003,1391093
11,15/11/2018,179.100006,179,180,176.899994,1957061
11,16/11/2018,180.800003,179.800003,181.899994,178,2122841
11,19/11/2018,179.5,181,181.5,178.199997,2178583
11,20/11/2018,176.199997,178,179,176.100006,2743856
11,21/11/2018,177.199997,175,177.899994,174.600006,2685865
11,22/11/2018,177.800003,177.699997,178.5,176.899994,1535529
11,23/11/2018,177.600006,178,178.399994,177,718064
11,26/11/2018,180.5,178,181.199997,178,2617022
11,27/11/2018,180,180,180.899994,178.600006,2504562
11,28/11/2018,181.800003,179.600006,182.300003,179.5,1854412
11,29/11/2018,180.100006,183,183.399994,180,1866555
11,30/11/2018,180.600006,180,182.100006,179.5,4126939
11,3/12/2018,183.800003,182.899994,184,181.899994,3624455
11,4/12/2018,187.199997,183.800003,187.300003,183,2372810
11,5/12/2018,183.199997,184.199997,184.5,182.300003,1944245
11,6/12/2018,180.100006,181.5,181.5,179,2774092
11,7/12/2018,181,183.899994,183.899994,180.399994,1756742
11,10/12/2018,177,178,180,176.399994,2221132
11,11/12/2018,176.300003,176.5,177.800003,176.300003,1496852
11,12/12/2018,177.300003,178,178.800003,176.800003,1681210
11,13/12/2018,179.399994,178.899994,179.800003,178.300003,1686782
11,14/12/2018,178.199997,177,178.800003,177,1171536
11,17/12/2018,177.800003,179.399994,179.399994,177.600006,1009209
11,18/12/2018,177,177.699997,179,176.5,1464492
11,19/12/2018,176,176.600006,178.199997,176,1084208
11,20/12/2018,174.199997,175.300003,176.699997,174,2181744
11,21/12/2018,174.800003,174.600006,175.800003,174,1721578
11,24/12/2018,174.600006,175.399994,176,174.399994,572695
11,27/12/2018,174.100006,175.800003,176.600006,173.899994,1020567
11,28/12/2018,174.300003,173.800003,175,173.5,1105269
11,31/12/2018,175.800003,175.199997,175.800003,174.5,478418
11,2/1/2019,173,176.5,176.5,172.300003,1509053
11,3/1/2019,168.100006,172.5,173.100006,168.100006,3376965
11,4/1/2019,167.800003,168.399994,168.399994,166,3691241
11,7/1/2019,168.699997,169,170.899994,168.300003,2263921
11,8/1/2019,170.600006,170,172.100006,169.199997,2415494
11,9/1/2019,174.600006,172.800003,176,172,3005290
11,10/1/2019,173.600006,173,174.5,171.600006,1532702
11,11/1/2019,175,173.5,175.399994,172.5,1129590
11,14/01/2019,172.699997,174.199997,175.199997,172.300003,1526643
11,15/01/2019,175,175,175.100006,173.899994,2047135
11,16/01/2019,175.5,173.399994,176,173.399994,1159732
11,17/01/2019,175.100006,174.300003,176.800003,173.899994,1295907
11,18/01/2019,174.300003,176.800003,176.800003,174.300003,1668937
11,21/01/2019,174.800003,174,175.899994,173.800003,1296030
11,22/01/2019,176.600006,175,176.600006,175,964707
11,23/01/2019,177,175.600006,178,175.600006,1652933
11,24/01/2019,177.800003,178,178,175.699997,1138443
11,25/01/2019,179.600006,177.199997,180,177,1450704
11,28/01/2019,178.600006,179.600006,180.800003,177.600006,1157040
11,29/01/2019,178.600006,179,179,177.100006,1308243
11,30/01/2019,179.5,180,180,178,981911
11,31/01/2019,179.600006,179.5,179.899994,178.5,2044860
11,1/2/2019,179,179.800003,179.800003,178.199997,1357522
11,4/2/2019,178.600006,177.800003,180,177.800003,608843
11,8/2/2019,179.300003,178,179.899994,177.199997,1124003
11,11/2/2019,180.600006,179.300003,180.600006,179.300003,1100038
11,12/2/2019,181.600006,179.800003,181.600006,179.800003,1703896
11,13/02/2019,185.100006,182.199997,185.5,181.399994,2200070
11,14/02/2019,185.5,184.899994,185.899994,184.100006,1588577
11,15/02/2019,182.699997,185.100006,185.300003,182,1444031
11,18/02/2019,185.600006,184.5,185.600006,183.199997,1642636
11,19/02/2019,186.199997,186.5,186.5,183.699997,2177813
11,20/02/2019,188.399994,187.800003,189.199997,187.5,2360407
11,21/02/2019,189.800003,188,189.899994,186.199997,2102106
11,22/02/2019,191.199997,189.899994,191.800003,189.300003,1765964
11,25/02/2019,191.300003,191.300003,192.399994,190.800003,2045722
11,26/02/2019,192.399994,192.100006,192.399994,191,1401572
11,27/02/2019,194.800003,192.800003,195.5,192.399994,2362067
11,28/02/2019,194.5,194.899994,195.899994,193.300003,2179075
11,1/3/2019,194.899994,194.699997,195,193.5,1256388
11,4/3/2019,192,191.300003,192.399994,190.199997,2227942
11,5/3/2019,190.199997,190.699997,191.800003,189.199997,1404600
11,6/3/2019,191,191.699997,191.699997,189.199997,1383967
11,7/3/2019,190,190.800003,191.300003,189.600006,1289388
11,8/3/2019,188.5,188.199997,189.600006,188,1489064
11,11/3/2019,188.800003,188,188.800003,186.5,1032129
11,12/3/2019,189.399994,188.800003,189.5,187.899994,1089368
11,13/03/2019,188.600006,189.100006,189.800003,187.800003,1683052
11,14/03/2019,190.399994,188.600006,190.699997,188,1528741
11,15/03/2019,190.5,191,191,189.100006,1945651
11,18/03/2019,191.800003,191,192,190.5,941156
11,19/03/2019,192,192.800003,193,191,833510
11,20/03/2019,190.399994,192,192,189.899994,1332990
11,21/03/2019,191.100006,192,192,190.399994,1143076
11,22/03/2019,191.600006,192,192,188.699997,1118852
11,25/03/2019,189.600006,190,190,188.699997,1268690
11,26/03/2019,191.399994,190,191.600006,189.5,1006604
11,27/03/2019,190.699997,190.199997,191.699997,190.199997,869557
11,28/03/2019,191.699997,189.5,191.699997,189.5,1092126
11,29/03/2019,193.699997,191.100006,193.699997,191,1481036
11,1/4/2019,195.699997,194,195.699997,194,1643102
11,2/4/2019,196.600006,194.5,197,194.5,1695839
11,3/4/2019,196.699997,196,196.800003,194.5,1046982
11,4/4/2019,198.399994,197,198.5,195.600006,1431011
11,8/4/2019,195.699997,199,199.699997,195.399994,4011630
11,9/4/2019,197.800003,197.300003,197.899994,196.300003,1150399
11,10/4/2019,198,197.800003,198.5,197,1279208
11,11/4/2019,198.100006,198.100006,198.600006,196.5,1480681
11,12/4/2019,198.800003,198.899994,199,197.399994,912659
11,15/04/2019,200.600006,199.5,201.199997,199.100006,2700772
11,16/04/2019,204.199997,199,205,198.899994,2151199
11,17/04/2019,202.800003,204.199997,204.399994,202.199997,1460778
11,18/04/2019,204.600006,201.399994,204.600006,201.399994,1288886
11,23/04/2019,206.399994,201.800003,206.600006,201.800003,1112385
11,24/04/2019,205.600006,207,207,204.800003,2735455
11,25/04/2019,204.199997,206,206.399994,204,1076657
11,26/04/2019,205.800003,203,208,203,1363921
11,29/04/2019,205.199997,207.800003,207.800003,204.800003,636293
11,30/04/2019,206,204.800003,206.600006,204.199997,1234886
11,2/5/2019,204.399994,204.600006,206.399994,204.199997,898667
11,3/5/2019,212.600006,205.600006,212.600006,204.800003,3287266
11,6/5/2019,206,207,210,204,2254589
11,7/5/2019,206,208,209.600006,205.800003,1582118
11,8/5/2019,206.600006,204,207.600006,203,1346090
11,9/5/2019,202,204.199997,205.600006,202,1571998
11,10/5/2019,203,204.600006,206.800003,202.199997,1266939
11,14/05/2019,204,202,204,199.399994,1898402
11,15/05/2019,204.399994,202.399994,205.600006,202.399994,1071049
11,16/05/2019,205.399994,202,206,202,711021
11,17/05/2019,200.399994,206.199997,206.199997,200.399994,1215911
11,20/05/2019,202.399994,202.199997,203.800003,200.600006,798752
11,21/05/2019,201.800003,201.600006,204,200.199997,1163019
11,22/05/2019,201.800003,203,203.800003,200.600006,758284
11,23/05/2019,200.800003,201.800003,202.600006,200,1246458
11,24/05/2019,202.199997,202.399994,202.399994,200.399994,556348
11,27/05/2019,200.600006,200.800003,202.199997,200.399994,592677
11,28/05/2019,200.199997,200.800003,201.199997,198.899994,2383306
11,29/05/2019,199.699997,199,200.199997,198.800003,1073867
11,30/05/2019,199.199997,200,200.199997,198.5,1481207
11,31/05/2019,196.5,198,199.300003,195.300003,1912314
11,3/6/2019,195.399994,195,196,193.100006,1318541
11,4/6/2019,195.100006,197,197,193.300003,1199921
11,5/6/2019,193.899994,196.300003,196.600006,193.100006,1145189
11,6/6/2019,195.100006,193,196,193,1433992
11,10/6/2019,198.699997,195.100006,199.800003,194.800003,1428445
11,11/6/2019,201.399994,201,202.800003,198.899994,966457
11,12/6/2019,197.399994,199,199.199997,196.399994,1380258
11,13/06/2019,196,196,197.300003,193.199997,1696927
11,14/06/2019,194.199997,194.199997,195,192.199997,2228112
11,17/06/2019,194.5,194.399994,197.800003,194.100006,1025961
11,18/06/2019,194.899994,194.699997,195.5,193.5,958346
11,19/06/2019,199.899994,198.5,199.899994,197.100006,1295251
11,20/06/2019,200.600006,201,202,199.399994,1027197
11,21/06/2019,196,201,201,195.100006,2921233
11,24/06/2019,195.399994,197,197,194.5,1050220
11,25/06/2019,193,194.899994,195.899994,193,1694634
11,26/06/2019,193.600006,193.300003,194.5,193,1252228
11,27/06/2019,197.199997,194,197.199997,194,1205281
11,28/06/2019,194.5,197.5,197.5,194.300003,1316205
11,2/7/2019,195.699997,195.600006,196.199997,194.699997,1571511
11,3/7/2019,195,195,196.100006,194.600006,964270
11,4/7/2019,194.899994,195.5,196,194.899994,786593
11,5/7/2019,195,195,196.699997,195,444717
11,8/7/2019,193.600006,194.399994,195.899994,192.800003,1166466
11,9/7/2019,193.600006,193,194.800003,193,728157
11,10/7/2019,194.300003,195,195,193.199997,716411
11,11/7/2019,194.699997,194.800003,195.399994,194,773617
11,12/7/2019,195.100006,194,195.800003,194,755407
11,15/07/2019,194.699997,195.100006,195.699997,193.399994,886273
11,16/07/2019,195.100006,195,195.5,194,647761
11,17/07/2019,195.600006,194,195.600006,193.399994,583752
11,18/07/2019,195.300003,194,195.300003,193.699997,529163
11,19/07/2019,196.699997,195.600006,197.399994,195.5,1042032
11,22/07/2019,194.100006,196.100006,196.600006,193.5,817192
11,23/07/2019,194.5,195,195.5,194.100006,574017
11,24/07/2019,195,195.5,196.399994,194.5,805871
11,25/07/2019,195.800003,195.800003,196.899994,194.800003,643587
11,26/07/2019,195.5,194,196.100006,194,840408
11,29/07/2019,191.899994,195.600006,195.699997,191,2048285
11,30/07/2019,190.199997,191,192.300003,190.100006,1913172
11,31/07/2019,186.899994,191,191,186.199997,1811541
11,1/8/2019,184.800003,184.600006,186,183.100006,2911099
11,2/8/2019,181.5,182.100006,183,180.5,2033224
11,5/8/2019,174.899994,177.5,177.5,173.5,4288794
11,6/8/2019,173.300003,171.600006,176.100006,170.100006,4651273
11,7/8/2019,173,173.5,174.300003,171,3147417
11,8/8/2019,173.399994,172.199997,175.5,172.199997,1736020
11,9/8/2019,172.5,174,174.800003,172,1873578
11,12/8/2019,170.5,172,172.600006,170.5,1957960
11,13/08/2019,166.100006,170,170.199997,166,3688909
11,14/08/2019,165.300003,168.100006,168.5,165,3150284
11,15/08/2019,169.399994,163,170.600006,163,3373076
11,16/08/2019,167.300003,166.100006,168.600006,165.5,2125478
11,19/08/2019,174.199997,168.800003,175,168.800003,3015383
11,20/08/2019,171.600006,173.5,174.300003,170.300003,1824907
11,21/08/2019,171.300003,171.5,171.5,170,845177
11,22/08/2019,168.800003,170,171,168,2069623
11,23/08/2019,167.5,167.699997,168.699997,167.199997,1554448
11,26/08/2019,165.800003,164,165.800003,162,2677532
11,27/08/2019,166.899994,166,166.899994,164.300003,2774784
11,28/08/2019,165.600006,167.800003,167.899994,164.800003,1662829
11,29/08/2019,166.899994,167,167,163.5,1401877
11,30/08/2019,163.600006,168,168,162.5,2512112
11,2/9/2019,160.800003,163,163,160.199997,2521142
11,3/9/2019,160.699997,160.5,162.5,160.100006,1653065
11,4/9/2019,171.699997,162.5,173.5,160.699997,4913957
11,5/9/2019,168,171,171.199997,166.5,3105230
11,6/9/2019,168.600006,170,170,168.100006,1218267
11,9/9/2019,170,168.600006,170,168.100006,1414464
11,10/9/2019,171.199997,171.5,171.5,169.699997,1229402
11,11/9/2019,179,172,179,171.600006,5514432
11,12/9/2019,177.399994,179.5,179.699997,175.100006,2026351
11,13/09/2019,179,176.699997,179,175.5,1600647
11,16/09/2019,177.399994,178,178.600006,175.899994,1579588
11,17/09/2019,175.800003,177,177,175.100006,1450985
11,18/09/2019,176.300003,175.600006,176.800003,174.600006,1323530
11,19/09/2019,172,176.300003,176.300003,171,2019204
11,20/09/2019,171.899994,171.5,172.699997,171.5,1927195
11,23/09/2019,170.800003,174.699997,174.699997,170.600006,759273
11,24/09/2019,171.600006,172,172.899994,171.5,1102955
11,25/09/2019,169.300003,171,171.5,168.800003,1334162
11,26/09/2019,168.199997,169.199997,170.300003,167.699997,1469214
11,27/09/2019,169.5,169.800003,170.199997,168.100006,989334
11,30/09/2019,169,169.5,169.5,168.300003,1130179
11,2/10/2019,167.300003,169.5,169.5,166,1497443
11,3/10/2019,167.899994,167,168,166.5,4818439
11,4/10/2019,164.600006,169.100006,169.100006,163.199997,2170287
11,8/10/2019,165.199997,165.100006,168,164.5,1575458
11,9/10/2019,159.800003,163,163.5,159,6257372
11,10/10/2019,158,159,160.5,157,2045361
11,11/10/2019,163.5,159.899994,164,159.800003,3003359
11,14/10/2019,164.300003,164.5,166.100006,162.800003,1966618
11,15/10/2019,161.800003,162.800003,163.5,161.199997,2008218
11,16/10/2019,162.399994,161.199997,164,159.600006,3057096
11,17/10/2019,165.399994,161.300003,166.800003,161.300003,2758933
11,18/10/2019,163.300003,165.399994,165.399994,163.199997,1445377
11,21/10/2019,164,163.300003,164.5,162.300003,1246367
11,22/10/2019,165.199997,164.399994,165.5,164.100006,974958
11,23/10/2019,165.5,165.5,165.899994,164.100006,1839692
11,24/10/2019,167.600006,166.300003,168,165.5,1961605
11,25/10/2019,167.199997,168,168,166.199997,850079
11,28/10/2019,166,166.300003,167.5,165.800003,1808379
11,29/10/2019,164.199997,165.399994,165.800003,163.199997,2481042
11,30/10/2019,162.800003,163.699997,163.800003,162,1978749
11,31/10/2019,163.800003,161.5,165.800003,161.5,1502375
11,1/11/2019,165.100006,162,165.600006,162,1424187
11,4/11/2019,167.800003,165.300003,167.800003,165.300003,1438133
11,5/11/2019,167.399994,167.899994,167.899994,166,1812806
11,6/11/2019,167.800003,166,168.5,166,1948463
11,7/11/2019,171.100006,170,172,168.199997,2408819
11,8/11/2019,170,171.899994,171.899994,169.199997,1160737
11,11/11/2019,165.199997,167.199997,167.899994,163.600006,3968521
11,12/11/2019,165.899994,165.300003,166,164,1478261
11,13/11/2019,162.5,162.5,163,161.199997,2514770
11,14/11/2019,159.800003,161,162.199997,159.600006,3417056
11,15/11/2019,159.300003,160.600006,161.199997,159.100006,1905057
11,18/11/2019,160.800003,159,162.5,159,1784547
11,19/11/2019,163.800003,160.800003,163.800003,160.800003,2276579
11,20/11/2019,163,163,164,162.600006,1729452
11,21/11/2019,160.5,160,161.100006,159.300003,2481766
11,22/11/2019,160.800003,160,161.899994,160,2167816
11,25/11/2019,162.899994,161,164.399994,161,2626512
11,26/11/2019,162.100006,165,165.399994,162.100006,2709424
11,27/11/2019,161.800003,162.5,163,161.5,1719011
11,28/11/2019,161.399994,161.399994,162,161,989714
11,29/11/2019,159.600006,161,161.5,159.300003,2428838
11,2/12/2019,159.899994,161,161.399994,159.600006,880733
11,3/12/2019,159.5,159.5,160.199997,157,1968008
11,4/12/2019,156.600006,157.100006,158.399994,156,2609122
11,5/12/2019,158.100006,157.199997,158.399994,157,1293776
11,6/12/2019,159.5,159.5,160.600006,158.699997,1607069
11,9/12/2019,158.399994,158.5,159.899994,158.199997,1151819
11,10/12/2019,157.899994,158,158.399994,157.100006,1145018
11,11/12/2019,157.100006,156.800003,158.5,156.699997,2095551
11,12/12/2019,158.699997,158.800003,160.899994,158,2205557
11,13/12/2019,163,160.800003,163.199997,160.5,3157574
11,16/12/2019,161.5,163.199997,163.199997,161.399994,1617836
11,17/12/2019,163.300003,162,163.300003,161.5,1534052
11,18/12/2019,162.300003,163.300003,163.300003,161,1437100
11,19/12/2019,160.800003,160.5,162.300003,160.5,1761905
11,20/12/2019,160.800003,162,162,160.300003,1841372
11,23/12/2019,162,162,162.5,161.100006,984948
11,24/12/2019,162.199997,161.800003,162.600006,161.300003,578532
11,27/12/2019,162.399994,163,163.5,162.199997,1032708
11,30/12/2019,163.100006,162.5,163.800003,162.300003,1437286
11,31/12/2019,161,163.300003,163.300003,161,1116386
11,2/1/2020,162.199997,161.5,162.800003,161,937327
11,3/1/2020,161.600006,163.300003,163.300003,161.300003,1146861
11,6/1/2020,160.300003,161.600006,162.100006,159,1689553
